Borough,Census Tract,Total Population,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over,Median Age
Brooklyn,0936,"1,876",124,105,150,121,134,136,120,126,144,120,143,132,124,197,36.8
Brooklyn,0938,"2,654",180,199,232,195,190,206,177,202,212,181,159,134,121,266,33.6
Brooklyn,0940,"1,412",78,94,87,80,77,114,116,115,74,92,97,139,93,156,37.8
Brooklyn,0942,678,41,37,38,43,55,53,51,54,48,44,48,45,52,69,37.4
Brooklyn,094401,"3,198",199,241,248,236,232,221,246,219,257,241,244,213,150,251,34.5
Brooklyn,094402,"2,826",195,266,298,256,184,165,188,195,169,149,144,129,120,368,31.3
Brooklyn,0950,"3,182",222,271,294,254,247,229,238,251,295,244,194,129,116,198,31.7
Brooklyn,0954,"4,742",316,371,403,372,323,409,373,406,388,364,330,229,130,328,32.5
Brooklyn,0956,"3,966",343,357,330,300,262,248,344,359,344,249,207,139,128,356,32.2
Brooklyn,0958,"3,351",244,270,251,246,205,252,288,322,293,241,202,149,86,302,33.6
Brooklyn,0960,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,49.5
Brooklyn,0962,"1,674",138,147,167,129,117,118,138,130,141,117,84,59,57,132,31.0
Brooklyn,0964,"2,161",159,167,192,155,131,142,177,177,187,164,116,87,106,201,33.8
Brooklyn,0966,"2,128",163,196,165,157,147,145,159,173,167,173,122,81,60,220,33.1
Brooklyn,0968,"1,395",100,120,126,113,103,94,103,108,120,74,110,50,43,131,32.3
Brooklyn,0970,"2,078",141,171,186,158,145,168,165,167,191,159,104,88,73,162,32.1
Brooklyn,0974,"2,599",153,129,172,124,86,116,130,178,192,179,161,149,133,697,45.6
Brooklyn,0982,"4,542",379,509,467,472,394,283,273,271,287,243,252,208,149,355,25.7
Brooklyn,0984,"2,066",121,180,167,183,143,135,148,175,164,171,130,83,89,177,33.6
Brooklyn,0986,"3,128",220,244,253,257,245,263,219,229,251,252,225,156,111,203,32.2
Brooklyn,0988,"3,074",184,204,180,205,174,208,271,262,222,215,202,144,117,486,37.0
Brooklyn,0990,"1,531",112,156,152,136,95,107,94,137,146,96,73,56,35,136,30.4
Brooklyn,0992,"1,847",140,153,152,106,143,135,115,164,176,126,103,93,67,174,34.3
Brooklyn,0994,"1,930",150,170,174,156,134,158,170,153,145,111,115,88,46,160,30.5
Brooklyn,0996,"3,875",335,357,344,299,246,284,295,329,302,267,210,150,120,337,31.4
Brooklyn,0998,"3,736",264,331,295,271,253,239,321,333,329,275,212,158,120,335,33.3
Brooklyn,1004,"2,779",211,249,236,201,189,200,214,264,266,203,168,82,83,213,32.5
Brooklyn,1006,"2,581",191,203,219,197,169,151,212,246,225,221,141,98,90,218,34.0
Brooklyn,1008,"2,087",138,164,182,155,138,129,171,170,169,156,122,98,95,200,34.0
Brooklyn,1010,"2,155",155,184,161,157,178,155,169,173,170,168,124,79,56,226,32.5
Brooklyn,1012,"2,016",151,132,142,134,121,152,175,152,152,148,130,109,89,229,35.0
Brooklyn,1014,"2,189",161,175,179,146,148,137,166,234,198,152,131,125,83,154,34.6
Brooklyn,1016,"1,572",113,118,135,104,127,117,99,113,138,119,102,76,57,154,33.8
Brooklyn,1018,"2,020",171,170,152,132,106,169,197,199,186,136,146,70,49,137,32.7
Brooklyn,1020,"2,055",177,186,173,142,139,159,146,169,194,130,149,89,53,149,32.0
Brooklyn,1022,"2,106",162,158,153,125,120,171,166,210,169,173,112,79,90,218,34.9
Brooklyn,1024,"2,044",161,159,181,161,128,152,138,175,164,150,111,92,67,205,33.0
Brooklyn,1026,"2,775",227,223,225,200,196,204,211,265,235,192,157,100,74,266,33.2
Brooklyn,1028,"1,720",108,126,131,112,115,119,135,179,178,152,115,64,62,124,35.3
Brooklyn,1034,"3,951",289,369,413,360,269,193,262,254,243,180,244,206,162,507,31.7
Brooklyn,1058,"14,621",700,973,"1,121","1,145",881,736,804,870,967,912,932,737,838,"3,005",40.4
Brooklyn,1070,294,0,0,0,8,35,40,46,57,42,23,19,12,4,8,36.5
Brooklyn,1078,"4,428",289,287,278,286,243,307,397,425,304,300,354,321,255,382,36.4
Brooklyn,1098,"1,488",120,143,135,142,127,97,97,114,114,85,96,62,53,103,28.5
Brooklyn,1100,668,53,53,68,59,45,51,41,52,48,50,39,31,23,55,30.7
Brooklyn,1102,"3,380",260,276,317,242,229,275,237,262,241,194,190,162,153,342,32.3
Brooklyn,1106,"4,277",329,464,532,430,314,272,307,260,246,202,270,232,148,271,26.3
Brooklyn,1110,"3,508",325,391,345,285,274,267,245,196,201,177,204,177,102,319,27.4
Brooklyn,1112,"1,109",86,98,76,70,72,83,62,71,71,56,63,64,54,183,35.5
Brooklyn,1114,"1,176",90,98,140,113,73,79,79,62,89,73,82,60,33,105,29.8
Brooklyn,1118,"2,623",246,284,230,265,195,180,201,200,203,158,124,101,67,169,27.4
Brooklyn,1120,"3,142",269,269,281,247,220,219,253,259,236,173,203,146,136,231,31.3
Brooklyn,1122,"2,914",281,300,265,236,223,202,228,266,206,158,106,105,119,219,29.0
Brooklyn,1124,"3,253",305,326,311,290,246,206,240,284,230,190,152,134,103,236,28.8
Brooklyn,1126,"3,626",369,398,365,312,307,280,238,295,235,216,157,131,111,212,25.9
Brooklyn,1128,"3,937",387,362,347,317,341,307,309,273,257,204,219,171,147,296,28.8
Brooklyn,1130,"3,544",330,356,374,345,284,270,307,268,257,191,142,136,107,177,26.6
Brooklyn,1132,"1,387",100,140,164,110,99,109,103,130,96,82,70,41,53,90,28.7
Brooklyn,1134,"2,998",345,415,369,298,254,237,239,213,163,108,109,80,53,115,21.3
Brooklyn,1136,43,3,11,6,0,0,7,1,4,0,1,1,5,1,3,26.3
Brooklyn,1138,235,20,26,22,23,18,15,9,24,22,14,13,8,9,12,28.5
Brooklyn,1140,809,41,50,36,51,50,34,48,59,45,47,32,28,39,249,43.7
Brooklyn,114201,"1,736",127,146,138,158,144,123,130,137,148,118,90,84,90,103,31.3
Brooklyn,114202,"2,508",276,255,202,176,213,236,217,165,189,140,136,109,72,122,27.9
Brooklyn,1146,"3,036",241,307,276,264,249,245,252,248,192,166,162,112,111,211,28.7
Brooklyn,1148,"2,381",212,192,220,233,226,189,157,207,153,161,111,89,72,159,27.8
Brooklyn,1150,"1,763",155,194,168,158,123,102,132,151,136,127,93,46,54,124,29.4
Brooklyn,1152,"2,525",241,287,293,216,208,195,181,162,167,121,139,98,61,156,25.4
Brooklyn,1154,"1,949",176,217,220,195,134,109,143,183,130,102,83,89,58,110,26.5
Brooklyn,1156,"4,076",434,479,453,387,330,280,299,262,197,202,177,150,125,301,24.3
Brooklyn,1158,"2,929",250,284,258,287,232,193,200,223,188,192,153,145,111,213,29.2
Brooklyn,1160,"2,604",206,267,273,276,175,156,164,208,195,164,130,124,100,166,28.1
Brooklyn,1162,"2,290",147,218,252,212,184,146,139,141,197,152,128,92,88,194,29.5
Brooklyn,1164,"2,766",198,250,276,243,213,206,174,207,193,165,169,144,125,203,29.9
Brooklyn,1166,"2,599",269,292,240,271,238,165,199,200,186,131,117,85,65,141,24.7
Brooklyn,1168,"1,957",183,235,176,183,176,140,169,129,156,110,102,71,35,92,25.7
Brooklyn,1170,"1,837",185,192,156,153,193,165,141,128,122,106,103,72,49,72,26.8
Brooklyn,117201,"2,914",253,275,256,237,285,254,238,250,201,161,129,126,91,158,27.7
Brooklyn,117202,"4,287",401,427,405,303,368,309,336,408,336,258,172,165,139,260,29.2
Brooklyn,1174,"4,268",360,416,417,377,337,374,361,353,288,255,207,150,129,244,27.8
Brooklyn,117601,"2,664",258,250,213,196,235,227,239,207,206,174,135,101,71,152,28.9
Brooklyn,117602,"3,173",278,297,331,250,297,216,260,253,228,217,147,124,74,201,27.9
Brooklyn,1178,"1,715",155,157,159,162,170,106,119,138,114,120,113,49,36,117,27.7
Brooklyn,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Brooklyn,118201,"2,902",243,294,324,280,244,192,200,210,220,176,162,121,81,155,26.5
Brooklyn,118202,"3,057",255,290,287,261,268,216,249,243,222,207,167,120,89,183,29.0
Brooklyn,1184,"5,106",411,445,499,459,422,370,429,438,413,304,276,189,153,298,29.4
Brooklyn,1186,"3,133",264,272,255,263,288,244,226,245,255,196,142,125,108,250,29.7
Brooklyn,1188,"4,560",438,472,436,395,383,367,380,369,343,256,219,148,104,250,27.2
Brooklyn,1190,"1,986",193,267,214,168,132,143,178,172,134,106,82,58,56,83,25.6
Brooklyn,1192,"2,400",242,243,218,192,230,183,155,155,145,137,166,112,83,139,26.9
Brooklyn,1194,"3,371",321,333,346,330,290,230,258,250,203,217,166,121,95,211,26.5
Brooklyn,1196,"4,972",485,532,442,429,401,349,439,394,352,257,252,199,156,285,27.8
Brooklyn,1200,"2,247",152,193,151,150,141,150,200,183,179,164,162,124,102,196,34.7
Brooklyn,1202,"1,916",171,173,155,157,143,153,191,177,152,131,78,70,61,104,30.2
Brooklyn,1208,"8,483",662,760,707,735,574,487,638,760,613,521,503,427,323,773,32.5
Brooklyn,1210,"3,986",354,463,488,407,286,219,247,294,249,217,195,173,133,261,24.9
Brooklyn,1214,"4,384",382,535,549,446,324,255,295,293,265,203,230,188,179,240,24.1
Brooklyn,1220,"2,555",216,236,253,205,158,221,233,250,189,129,105,88,88,184,29.8
