132.0,145.0,155.0,163.0,151.0,127.0,131.0,159.0,171.0,193.0,179.0,133.0,133.0,326.0
196.0,189.0,199.0,178.0,205.0,252.0,263.0,251.0,256.0,263.0,263.0,212.0,138.0,333.0
92.0,124.0,112.0,106.0,115.0,94.0,102.0,107.0,115.0,135.0,134.0,126.0,102.0,254.0
129.0,120.0,120.0,142.0,124.0,123.0,122.0,117.0,149.0,179.0,119.0,127.0,104.0,284.0
82.0,93.0,86.0,83.0,90.0,90.0,112.0,119.0,78.0,63.0,66.0,56.0,40.0,96.0
95.0,89.0,110.0,123.0,119.0,108.0,89.0,96.0,123.0,115.0,131.0,104.0,86.0,230.0
132.0,100.0,105.0,139.0,118.0,126.0,142.0,121.0,115.0,140.0,135.0,113.0,81.0,235.0
319.0,300.0,258.0,255.0,280.0,398.0,414.0,353.0,291.0,285.0,280.0,226.0,195.0,403.0
278.0,304.0,282.0,349.0,301.0,319.0,306.0,239.0,329.0,351.0,318.0,296.0,174.0,489.0
314.0,311.0,347.0,382.0,328.0,333.0,374.0,335.0,414.0,430.0,416.0,347.0,332.0,544.0
319.0,352.0,279.0,255.0,296.0,370.0,382.0,346.0,271.0,259.0,210.0,170.0,94.0,218.0
404.0,374.0,307.0,321.0,359.0,468.0,501.0,418.0,365.0,317.0,290.0,227.0,140.0,274.0
141.0,139.0,179.0,187.0,145.0,131.0,170.0,167.0,192.0,201.0,181.0,152.0,134.0,262.0
512.0,437.0,365.0,372.0,400.0,578.0,548.0,461.0,403.0,369.0,347.0,218.0,159.0,278.0
366.0,322.0,269.0,265.0,314.0,451.0,505.0,384.0,323.0,337.0,330.0,261.0,183.0,386.0
192.0,167.0,172.0,167.0,217.0,211.0,225.0,211.0,209.0,231.0,245.0,222.0,217.0,457.0
178.0,182.0,158.0,194.0,171.0,229.0,240.0,212.0,208.0,189.0,152.0,135.0,93.0,181.0
153.0,131.0,135.0,145.0,134.0,161.0,192.0,150.0,178.0,180.0,177.0,167.0,140.0,320.0
181.0,153.0,141.0,190.0,130.0,208.0,223.0,165.0,149.0,162.0,147.0,116.0,82.0,158.0
122.0,119.0,145.0,102.0,143.0,140.0,152.0,139.0,145.0,207.0,181.0,188.0,151.0,275.0
275.0,249.0,262.0,294.0,275.0,386.0,338.0,326.0,317.0,300.0,272.0,221.0,166.0,339.0
113.0,104.0,93.0,123.0,115.0,124.0,154.0,111.0,129.0,134.0,140.0,133.0,109.0,196.0
107.0,99.0,91.0,86.0,77.0,138.0,128.0,97.0,85.0,80.0,74.0,54.0,52.0,80.0
113.0,115.0,92.0,90.0,108.0,140.0,132.0,99.0,111.0,137.0,147.0,118.0,92.0,197.0
6.0,4.0,1.0,2.0,1.0,5.0,10.0,11.0,6.0,1.0,10.0,3.0,2.0,15.0
89.0,106.0,106.0,99.0,93.0,111.0,132.0,103.0,93.0,122.0,122.0,114.0,98.0,168.0
130.0,104.0,119.0,125.0,106.0,131.0,145.0,134.0,136.0,142.0,141.0,124.0,101.0,192.0
146.0,159.0,140.0,133.0,93.0,106.0,171.0,132.0,127.0,114.0,93.0,53.0,48.0,93.0
90.0,89.0,105.0,105.0,120.0,123.0,92.0,100.0,128.0,105.0,128.0,102.0,100.0,140.0
323.0,321.0,300.0,319.0,283.0,345.0,348.0,306.0,387.0,403.0,372.0,264.0,243.0,480.0
323.0,277.0,284.0,354.0,312.0,357.0,292.0,295.0,334.0,360.0,388.0,293.0,256.0,546.0
279.0,236.0,234.0,219.0,236.0,306.0,289.0,324.0,298.0,280.0,247.0,207.0,154.0,413.0
120.0,101.0,90.0,96.0,93.0,126.0,142.0,131.0,130.0,125.0,120.0,91.0,79.0,189.0
209.0,215.0,247.0,263.0,233.0,221.0,247.0,269.0,304.0,282.0,283.0,265.0,177.0,522.0
172.0,141.0,143.0,183.0,157.0,206.0,222.0,234.0,229.0,202.0,201.0,186.0,151.0,306.0
264.0,267.0,269.0,349.0,286.0,309.0,301.0,322.0,316.0,363.0,343.0,278.0,227.0,716.0
216.0,167.0,196.0,204.0,228.0,335.0,314.0,266.0,231.0,222.0,260.0,194.0,155.0,351.0
320.0,269.0,250.0,232.0,254.0,403.0,358.0,370.0,325.0,263.0,278.0,229.0,199.0,419.0
233.0,184.0,145.0,140.0,214.0,306.0,325.0,283.0,257.0,257.0,258.0,214.0,167.0,401.0
324.0,299.0,270.0,271.0,259.0,402.0,449.0,389.0,395.0,305.0,273.0,189.0,149.0,334.0
80.0,58.0,64.0,80.0,67.0,55.0,66.0,60.0,87.0,71.0,108.0,67.0,67.0,174.0
533.0,497.0,365.0,377.0,408.0,563.0,590.0,501.0,476.0,407.0,349.0,281.0,217.0,414.0
52.0,64.0,69.0,74.0,77.0,65.0,84.0,78.0,86.0,133.0,106.0,111.0,72.0,243.0
256.0,205.0,200.0,211.0,217.0,353.0,398.0,314.0,287.0,254.0,283.0,291.0,214.0,503.0
88.0,77.0,78.0,101.0,89.0,100.0,94.0,106.0,106.0,125.0,128.0,102.0,97.0,286.0
394.0,283.0,276.0,289.0,293.0,460.0,463.0,401.0,337.0,365.0,319.0,292.0,184.0,469.0
67.0,79.0,63.0,79.0,71.0,77.0,86.0,91.0,88.0,106.0,104.0,96.0,85.0,247.0
106.0,105.0,83.0,115.0,96.0,103.0,132.0,128.0,113.0,131.0,120.0,110.0,101.0,244.0
81.0,77.0,80.0,92.0,96.0,119.0,107.0,130.0,118.0,104.0,122.0,111.0,108.0,219.0
45.0,66.0,49.0,59.0,54.0,62.0,80.0,58.0,70.0,84.0,63.0,76.0,92.0,227.0
175.0,153.0,105.0,101.0,144.0,166.0,198.0,174.0,180.0,163.0,179.0,128.0,79.0,221.0
97.0,85.0,89.0,88.0,108.0,147.0,134.0,114.0,146.0,142.0,136.0,147.0,82.0,236.0
84.0,81.0,102.0,77.0,54.0,82.0,93.0,106.0,108.0,110.0,98.0,94.0,83.0,246.0
1.0,3.0,2.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,1.0,0.0,3.0,5.0
61.0,74.0,84.0,108.0,91.0,74.0,84.0,76.0,131.0,133.0,113.0,98.0,81.0,245.0
61.0,78.0,70.0,104.0,62.0,71.0,72.0,74.0,94.0,113.0,97.0,78.0,74.0,253.0
79.0,104.0,90.0,95.0,92.0,79.0,71.0,116.0,123.0,119.0,127.0,110.0,111.0,322.0
363.0,321.0,306.0,322.0,368.0,460.0,479.0,439.0,397.0,425.0,383.0,347.0,252.0,572.0
1.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,2.0,3.0,2.0,1.0,0.0
69.0,80.0,81.0,74.0,75.0,56.0,73.0,80.0,91.0,115.0,81.0,84.0,69.0,239.0
128.0,120.0,134.0,139.0,119.0,140.0,110.0,135.0,159.0,188.0,164.0,152.0,156.0,394.0
58.0,86.0,81.0,70.0,69.0,66.0,73.0,71.0,95.0,106.0,84.0,82.0,76.0,166.0
53.0,87.0,79.0,94.0,75.0,94.0,103.0,117.0,134.0,130.0,152.0,124.0,124.0,260.0
178.0,164.0,160.0,119.0,167.0,207.0,249.0,222.0,232.0,201.0,197.0,193.0,156.0,411.0
60.0,74.0,101.0,106.0,85.0,62.0,86.0,75.0,102.0,118.0,132.0,115.0,89.0,269.0
172.0,179.0,176.0,153.0,151.0,212.0,258.0,227.0,211.0,195.0,205.0,191.0,144.0,350.0
96.0,101.0,130.0,136.0,115.0,123.0,110.0,122.0,123.0,172.0,163.0,136.0,134.0,373.0
96.0,108.0,98.0,90.0,91.0,120.0,163.0,122.0,151.0,151.0,139.0,120.0,92.0,297.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
152.0,146.0,138.0,142.0,164.0,174.0,167.0,187.0,185.0,210.0,188.0,145.0,138.0,316.0
146.0,193.0,177.0,185.0,163.0,136.0,138.0,198.0,233.0,215.0,192.0,170.0,142.0,400.0
223.0,184.0,198.0,206.0,186.0,223.0,211.0,239.0,215.0,233.0,204.0,165.0,131.0,338.0
212.0,190.0,182.0,163.0,143.0,201.0,271.0,218.0,207.0,211.0,213.0,199.0,128.0,316.0
94.0,73.0,84.0,115.0,100.0,91.0,100.0,91.0,116.0,159.0,115.0,120.0,108.0,255.0
108.0,155.0,131.0,163.0,123.0,118.0,123.0,106.0,159.0,207.0,164.0,153.0,150.0,331.0
82.0,89.0,70.0,79.0,77.0,93.0,113.0,106.0,114.0,139.0,126.0,105.0,66.0,193.0
94.0,85.0,84.0,98.0,77.0,109.0,88.0,103.0,106.0,135.0,110.0,126.0,66.0,235.0
135.0,114.0,159.0,182.0,127.0,169.0,173.0,164.0,199.0,210.0,181.0,157.0,168.0,442.0
168.0,183.0,197.0,181.0,159.0,185.0,191.0,237.0,255.0,267.0,247.0,255.0,186.0,520.0
203.0,224.0,209.0,244.0,243.0,226.0,212.0,257.0,260.0,294.0,288.0,273.0,182.0,401.0
146.0,183.0,138.0,157.0,158.0,196.0,202.0,205.0,237.0,222.0,217.0,169.0,167.0,425.0
101.0,98.0,84.0,86.0,66.0,86.0,135.0,144.0,130.0,159.0,169.0,175.0,149.0,430.0
3.0,5.0,3.0,3.0,5.0,1.0,11.0,6.0,6.0,5.0,9.0,8.0,13.0,37.0
123.0,108.0,105.0,94.0,97.0,139.0,134.0,173.0,171.0,186.0,132.0,144.0,123.0,303.0
158.0,170.0,173.0,171.0,160.0,159.0,182.0,183.0,191.0,234.0,216.0,196.0,187.0,520.0
126.0,161.0,153.0,177.0,177.0,162.0,151.0,151.0,258.0,190.0,228.0,170.0,165.0,455.0
185.0,183.0,187.0,233.0,205.0,221.0,205.0,167.0,219.0,243.0,245.0,187.0,147.0,235.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,382.0,396.0,441.0,309.0,341.0,343.0,306.0,366.0,448.0,371.0,332.0,215.0,428.0
108.0,86.0,68.0,78.0,64.0,139.0,142.0,132.0,124.0,137.0,143.0,109.0,95.0,297.0
157.0,154.0,136.0,139.0,107.0,127.0,191.0,191.0,209.0,196.0,226.0,199.0,146.0,488.0
96.0,94.0,82.0,72.0,73.0,99.0,90.0,134.0,127.0,147.0,143.0,135.0,101.0,316.0
201.0,254.0,259.0,245.0,203.0,234.0,214.0,212.0,232.0,299.0,292.0,246.0,147.0,281.0
71.0,53.0,66.0,59.0,67.0,100.0,102.0,85.0,105.0,139.0,142.0,115.0,96.0,335.0
131.0,181.0,145.0,140.0,110.0,126.0,151.0,174.0,210.0,241.0,218.0,169.0,170.0,504.0
688.0,749.0,714.0,740.0,656.0,659.0,696.0,692.0,727.0,875.0,763.0,588.0,467.0,852.0
187.0,184.0,132.0,157.0,122.0,201.0,234.0,272.0,237.0,258.0,215.0,222.0,201.0,741.0
147.0,141.0,137.0,121.0,112.0,162.0,199.0,203.0,224.0,209.0,185.0,150.0,156.0,495.0
120.0,100.0,71.0,79.0,60.0,96.0,143.0,126.0,125.0,127.0,130.0,128.0,102.0,345.0
105.0,115.0,79.0,98.0,91.0,90.0,107.0,135.0,163.0,186.0,189.0,169.0,176.0,452.0
83.0,116.0,103.0,90.0,86.0,111.0,103.0,108.0,142.0,158.0,152.0,152.0,101.0,329.0
166.0,190.0,180.0,165.0,183.0,248.0,283.0,267.0,302.0,265.0,297.0,337.0,288.0,1031.0
299.0,324.0,350.0,330.0,267.0,346.0,322.0,330.0,350.0,388.0,370.0,300.0,255.0,602.0
55.0,95.0,74.0,75.0,71.0,49.0,84.0,74.0,87.0,91.0,85.0,62.0,57.0,175.0
209.0,181.0,198.0,216.0,228.0,344.0,343.0,315.0,303.0,337.0,337.0,332.0,276.0,700.0
263.0,226.0,226.0,160.0,257.0,393.0,428.0,389.0,343.0,392.0,342.0,376.0,306.0,653.0
241.0,258.0,235.0,261.0,201.0,209.0,241.0,213.0,276.0,264.0,219.0,209.0,146.0,365.0
177.0,149.0,129.0,132.0,145.0,280.0,258.0,272.0,194.0,220.0,253.0,215.0,170.0,366.0
229.0,236.0,277.0,289.0,251.0,229.0,219.0,208.0,248.0,309.0,226.0,188.0,152.0,340.0
105.0,100.0,81.0,100.0,130.0,153.0,164.0,163.0,146.0,190.0,170.0,181.0,152.0,350.0
249.0,183.0,123.0,144.0,180.0,353.0,351.0,330.0,286.0,249.0,247.0,207.0,236.0,572.0
200.0,198.0,186.0,227.0,197.0,225.0,295.0,280.0,277.0,331.0,333.0,306.0,257.0,703.0
94.0,107.0,109.0,93.0,88.0,119.0,158.0,139.0,170.0,154.0,164.0,177.0,146.0,347.0
153.0,135.0,97.0,105.0,85.0,92.0,127.0,197.0,171.0,221.0,188.0,187.0,174.0,430.0
164.0,147.0,107.0,106.0,108.0,152.0,193.0,206.0,199.0,211.0,211.0,183.0,162.0,402.0
308.0,174.0,143.0,163.0,192.0,376.0,562.0,531.0,363.0,356.0,379.0,406.0,383.0,1076.0
351.0,192.0,143.0,129.0,177.0,453.0,566.0,479.0,378.0,368.0,365.0,322.0,338.0,844.0
328.0,227.0,182.0,216.0,240.0,426.0,529.0,452.0,382.0,411.0,506.0,478.0,467.0,1454.0
284.0,187.0,196.0,154.0,215.0,539.0,519.0,461.0,355.0,353.0,336.0,313.0,305.0,781.0
385.0,304.0,190.0,220.0,265.0,584.0,638.0,580.0,435.0,408.0,390.0,401.0,327.0,841.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,210.0,191.0,163.0,219.0,375.0,448.0,407.0,335.0,355.0,388.0,412.0,378.0,1119.0
226.0,175.0,144.0,138.0,169.0,269.0,328.0,331.0,296.0,297.0,307.0,305.0,306.0,736.0
159.0,155.0,135.0,173.0,190.0,221.0,182.0,155.0,177.0,210.0,200.0,169.0,152.0,421.0
329.0,235.0,159.0,216.0,235.0,353.0,477.0,357.0,307.0,367.0,388.0,413.0,352.0,904.0
111.0,128.0,100.0,84.0,100.0,94.0,81.0,138.0,154.0,152.0,175.0,186.0,163.0,518.0
98.0,91.0,81.0,47.0,61.0,64.0,83.0,100.0,107.0,127.0,112.0,87.0,82.0,259.0
81.0,119.0,92.0,68.0,51.0,80.0,106.0,121.0,141.0,123.0,95.0,120.0,81.0,279.0
108.0,92.0,60.0,45.0,82.0,186.0,237.0,208.0,157.0,183.0,146.0,134.0,125.0,334.0
334.0,200.0,149.0,122.0,135.0,354.0,516.0,482.0,368.0,356.0,336.0,320.0,317.0,1171.0
204.0,121.0,93.0,90.0,95.0,201.0,307.0,294.0,214.0,234.0,230.0,230.0,202.0,580.0
293.0,238.0,196.0,187.0,195.0,306.0,406.0,356.0,315.0,251.0,280.0,243.0,280.0,786.0
190.0,193.0,142.0,203.0,210.0,251.0,228.0,209.0,230.0,240.0,251.0,224.0,221.0,876.0
199.0,222.0,154.0,166.0,187.0,189.0,272.0,294.0,271.0,278.0,267.0,278.0,231.0,467.0
73.0,100.0,83.0,80.0,51.0,61.0,44.0,69.0,126.0,110.0,151.0,125.0,104.0,312.0
299.0,190.0,94.0,100.0,158.0,423.0,539.0,454.0,383.0,326.0,368.0,336.0,328.0,808.0
280.0,192.0,124.0,105.0,119.0,234.0,385.0,458.0,300.0,304.0,303.0,317.0,303.0,1174.0
273.0,159.0,116.0,89.0,122.0,349.0,482.0,474.0,351.0,333.0,302.0,324.0,236.0,551.0
96.0,63.0,44.0,31.0,73.0,142.0,174.0,146.0,111.0,102.0,89.0,86.0,66.0,187.0
142.0,77.0,75.0,50.0,103.0,197.0,261.0,238.0,165.0,194.0,175.0,123.0,150.0,343.0
135.0,89.0,94.0,107.0,113.0,174.0,183.0,176.0,180.0,165.0,171.0,167.0,161.0,418.0
579.0,469.0,384.0,362.0,419.0,419.0,370.0,270.0,250.0,282.0,325.0,286.0,274.0,714.0
286.0,188.0,175.0,143.0,148.0,245.0,262.0,232.0,227.0,232.0,187.0,230.0,160.0,337.0
580.0,407.0,329.0,340.0,434.0,634.0,524.0,388.0,366.0,424.0,422.0,391.0,334.0,744.0
136.0,76.0,93.0,80.0,159.0,157.0,230.0,223.0,168.0,152.0,190.0,188.0,207.0,461.0
390.0,174.0,171.0,154.0,252.0,356.0,324.0,247.0,226.0,213.0,263.0,223.0,223.0,513.0
428.0,252.0,200.0,162.0,411.0,358.0,225.0,138.0,148.0,179.0,170.0,155.0,128.0,324.0
395.0,276.0,215.0,292.0,309.0,375.0,370.0,317.0,256.0,226.0,234.0,204.0,130.0,257.0
132.0,138.0,135.0,153.0,142.0,128.0,96.0,102.0,142.0,157.0,161.0,103.0,75.0,202.0
216.0,217.0,212.0,208.0,159.0,164.0,234.0,176.0,193.0,220.0,184.0,125.0,79.0,226.0
163.0,155.0,168.0,156.0,142.0,151.0,160.0,162.0,145.0,211.0,187.0,146.0,94.0,303.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
422.0,388.0,269.0,307.0,327.0,512.0,516.0,592.0,583.0,568.0,464.0,496.0,456.0,1341.0
228.0,215.0,182.0,208.0,332.0,347.0,350.0,340.0,392.0,475.0,423.0,345.0,239.0,545.0
198.0,211.0,182.0,181.0,219.0,267.0,279.0,301.0,306.0,298.0,290.0,227.0,150.0,407.0
278.0,265.0,236.0,253.0,344.0,346.0,339.0,348.0,348.0,442.0,371.0,267.0,213.0,448.0
216.0,160.0,171.0,179.0,223.0,259.0,254.0,232.0,234.0,281.0,309.0,266.0,269.0,544.0
562.0,464.0,281.0,491.0,494.0,553.0,546.0,460.0,357.0,452.0,456.0,485.0,436.0,995.0
265.0,290.0,275.0,269.0,245.0,275.0,238.0,261.0,270.0,312.0,238.0,194.0,144.0,363.0
231.0,238.0,241.0,283.0,246.0,247.0,233.0,296.0,279.0,278.0,222.0,212.0,200.0,361.0
308.0,286.0,244.0,253.0,326.0,444.0,401.0,398.0,405.0,475.0,449.0,404.0,334.0,804.0
323.0,320.0,316.0,354.0,336.0,364.0,368.0,328.0,388.0,429.0,457.0,339.0,258.0,523.0
391.0,495.0,451.0,498.0,399.0,444.0,447.0,471.0,546.0,588.0,493.0,430.0,325.0,672.0
248.0,197.0,225.0,290.0,316.0,335.0,314.0,331.0,401.0,494.0,384.0,353.0,278.0,1295.0
205.0,183.0,160.0,150.0,163.0,203.0,208.0,227.0,201.0,194.0,243.0,189.0,155.0,318.0
78.0,93.0,103.0,70.0,84.0,75.0,90.0,81.0,86.0,77.0,66.0,50.0,40.0,89.0
459.0,412.0,314.0,429.0,513.0,614.0,643.0,706.0,808.0,795.0,671.0,508.0,349.0,624.0
269.0,246.0,198.0,241.0,321.0,433.0,442.0,466.0,560.0,595.0,515.0,444.0,339.0,847.0
288.0,330.0,264.0,308.0,401.0,488.0,532.0,580.0,555.0,639.0,610.0,464.0,393.0,975.0
312.0,342.0,257.0,259.0,355.0,445.0,427.0,503.0,518.0,567.0,501.0,408.0,305.0,911.0
300.0,323.0,256.0,271.0,396.0,454.0,439.0,469.0,466.0,593.0,536.0,501.0,319.0,707.0
118.0,108.0,94.0,115.0,170.0,163.0,180.0,184.0,170.0,228.0,219.0,212.0,162.0,308.0
382.0,301.0,268.0,371.0,485.0,613.0,603.0,598.0,621.0,686.0,703.0,516.0,409.0,914.0
212.0,172.0,167.0,197.0,201.0,206.0,173.0,187.0,222.0,228.0,207.0,154.0,138.0,241.0
172.0,122.0,111.0,157.0,216.0,325.0,367.0,369.0,395.0,449.0,398.0,320.0,252.0,981.0
109.0,98.0,71.0,100.0,150.0,223.0,214.0,167.0,182.0,225.0,197.0,153.0,94.0,204.0
110.0,107.0,120.0,126.0,143.0,131.0,138.0,137.0,129.0,133.0,138.0,98.0,87.0,201.0
393.0,443.0,422.0,410.0,346.0,376.0,479.0,498.0,546.0,646.0,637.0,521.0,458.0,1355.0
488.0,435.0,369.0,458.0,517.0,684.0,761.0,709.0,779.0,822.0,858.0,812.0,757.0,2091.0
327.0,420.0,353.0,348.0,352.0,373.0,416.0,421.0,504.0,517.0,596.0,540.0,581.0,1879.0
92.0,93.0,83.0,86.0,81.0,81.0,118.0,121.0,117.0,90.0,106.0,81.0,75.0,166.0
213.0,252.0,225.0,213.0,149.0,156.0,165.0,191.0,258.0,329.0,342.0,344.0,343.0,1006.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,5.0
376.0,337.0,304.0,346.0,364.0,410.0,456.0,416.0,381.0,495.0,429.0,410.0,307.0,888.0
139.0,168.0,162.0,136.0,93.0,69.0,98.0,112.0,147.0,181.0,182.0,181.0,171.0,426.0
301.0,252.0,238.0,260.0,270.0,283.0,307.0,292.0,319.0,351.0,257.0,190.0,130.0,326.0
191.0,261.0,253.0,200.0,139.0,109.0,75.0,194.0,212.0,294.0,279.0,266.0,238.0,624.0
490.0,401.0,392.0,354.0,356.0,479.0,586.0,547.0,479.0,519.0,499.0,475.0,332.0,759.0
226.0,235.0,209.0,258.0,185.0,171.0,196.0,229.0,261.0,316.0,342.0,339.0,241.0,681.0
239.0,170.0,150.0,159.0,158.0,260.0,278.0,304.0,285.0,310.0,333.0,306.0,229.0,574.0
223.0,234.0,213.0,230.0,174.0,276.0,282.0,300.0,339.0,434.0,461.0,494.0,413.0,1282.0
306.0,298.0,266.0,224.0,243.0,286.0,412.0,366.0,342.0,342.0,345.0,310.0,233.0,545.0
230.0,271.0,237.0,271.0,184.0,259.0,239.0,256.0,284.0,290.0,298.0,237.0,166.0,247.0
438.0,385.0,374.0,421.0,325.0,338.0,456.0,437.0,333.0,375.0,270.0,229.0,163.0,281.0
248.0,249.0,270.0,309.0,235.0,271.0,318.0,352.0,382.0,495.0,475.0,494.0,413.0,1001.0
233.0,219.0,248.0,232.0,183.0,234.0,235.0,258.0,348.0,297.0,263.0,292.0,303.0,730.0
202.0,174.0,156.0,166.0,180.0,197.0,223.0,226.0,192.0,178.0,169.0,151.0,138.0,294.0
455.0,471.0,440.0,403.0,341.0,384.0,419.0,376.0,382.0,400.0,328.0,285.0,255.0,572.0
380.0,366.0,330.0,315.0,304.0,302.0,300.0,318.0,391.0,359.0,288.0,236.0,177.0,492.0
363.0,326.0,283.0,257.0,201.0,200.0,214.0,199.0,191.0,185.0,155.0,84.0,93.0,117.0
663.0,714.0,720.0,734.0,501.0,422.0,430.0,424.0,482.0,499.0,404.0,314.0,248.0,495.0
258.0,247.0,218.0,250.0,227.0,181.0,249.0,219.0,228.0,228.0,248.0,222.0,213.0,647.0
94.0,109.0,125.0,97.0,93.0,120.0,98.0,117.0,155.0,149.0,148.0,148.0,146.0,472.0
134.0,150.0,172.0,130.0,103.0,122.0,181.0,171.0,180.0,159.0,178.0,161.0,151.0,317.0
131.0,135.0,137.0,148.0,111.0,133.0,163.0,174.0,197.0,217.0,182.0,184.0,159.0,438.0
300.0,290.0,273.0,232.0,225.0,271.0,423.0,388.0,405.0,435.0,515.0,519.0,582.0,1820.0
393.0,389.0,339.0,295.0,244.0,248.0,305.0,281.0,248.0,255.0,216.0,192.0,169.0,329.0
148.0,118.0,110.0,91.0,83.0,159.0,221.0,162.0,177.0,197.0,234.0,202.0,186.0,654.0
216.0,165.0,135.0,166.0,114.0,205.0,301.0,222.0,251.0,281.0,320.0,328.0,362.0,930.0
263.0,225.0,180.0,185.0,156.0,240.0,356.0,370.0,413.0,463.0,542.0,564.0,581.0,2511.0
156.0,135.0,141.0,149.0,109.0,128.0,206.0,240.0,220.0,208.0,198.0,201.0,191.0,420.0
649.0,528.0,475.0,542.0,492.0,558.0,566.0,583.0,560.0,598.0,553.0,472.0,401.0,832.0
396.0,359.0,316.0,268.0,215.0,328.0,363.0,340.0,329.0,298.0,292.0,264.0,215.0,1441.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,248.0,204.0,189.0,146.0,156.0,150.0,145.0,115.0,169.0,149.0,163.0,102.0,229.0
754.0,762.0,736.0,755.0,523.0,502.0,539.0,565.0,587.0,544.0,567.0,461.0,358.0,667.0
962.0,796.0,663.0,705.0,570.0,665.0,685.0,605.0,572.0,619.0,639.0,689.0,525.0,1513.0
524.0,382.0,290.0,290.0,222.0,291.0,210.0,199.0,176.0,190.0,183.0,219.0,165.0,907.0
321.0,274.0,291.0,245.0,239.0,297.0,316.0,402.0,426.0,453.0,465.0,396.0,357.0,1360.0
213.0,174.0,159.0,166.0,151.0,193.0,259.0,208.0,241.0,272.0,235.0,176.0,177.0,779.0
730.0,630.0,585.0,600.0,476.0,534.0,530.0,474.0,433.0,443.0,326.0,286.0,198.0,384.0
871.0,564.0,441.0,432.0,529.0,592.0,471.0,303.0,330.0,325.0,317.0,314.0,240.0,630.0
276.0,274.0,249.0,217.0,188.0,241.0,273.0,330.0,329.0,359.0,274.0,273.0,218.0,728.0
361.0,385.0,342.0,340.0,315.0,374.0,418.0,461.0,485.0,527.0,469.0,479.0,398.0,958.0
438.0,384.0,326.0,340.0,290.0,463.0,537.0,585.0,481.0,580.0,601.0,543.0,480.0,1459.0
203.0,227.0,194.0,169.0,126.0,164.0,233.0,230.0,282.0,247.0,254.0,240.0,250.0,833.0
169.0,181.0,147.0,149.0,118.0,153.0,147.0,171.0,209.0,233.0,239.0,178.0,146.0,269.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,159.0,122.0,151.0,147.0,130.0,173.0,172.0,179.0,208.0,218.0,218.0,194.0,457.0
182.0,186.0,161.0,182.0,128.0,119.0,142.0,188.0,224.0,247.0,237.0,225.0,221.0,671.0
103.0,92.0,110.0,132.0,116.0,121.0,116.0,119.0,121.0,159.0,192.0,140.0,108.0,309.0
174.0,199.0,189.0,201.0,174.0,198.0,221.0,245.0,255.0,288.0,262.0,272.0,219.0,464.0
155.0,147.0,164.0,150.0,122.0,141.0,166.0,194.0,190.0,217.0,203.0,210.0,145.0,425.0
128.0,125.0,109.0,123.0,110.0,208.0,193.0,182.0,159.0,199.0,157.0,155.0,93.0,217.0
158.0,117.0,101.0,107.0,89.0,175.0,218.0,206.0,169.0,173.0,179.0,151.0,144.0,314.0
76.0,70.0,74.0,82.0,54.0,115.0,103.0,101.0,125.0,145.0,142.0,111.0,110.0,271.0
165.0,159.0,152.0,139.0,159.0,252.0,275.0,298.0,265.0,289.0,281.0,270.0,193.0,513.0
136.0,148.0,119.0,131.0,93.0,114.0,144.0,143.0,186.0,216.0,188.0,176.0,174.0,500.0
95.0,89.0,75.0,74.0,75.0,103.0,107.0,113.0,115.0,86.0,185.0,144.0,134.0,322.0
51.0,53.0,59.0,69.0,58.0,57.0,53.0,72.0,82.0,91.0,107.0,97.0,83.0,217.0
128.0,120.0,104.0,118.0,146.0,173.0,190.0,164.0,147.0,170.0,184.0,143.0,131.0,251.0
174.0,156.0,127.0,151.0,203.0,281.0,275.0,231.0,256.0,282.0,304.0,244.0,246.0,549.0
199.0,198.0,150.0,215.0,236.0,298.0,311.0,303.0,287.0,367.0,362.0,323.0,260.0,586.0
223.0,173.0,147.0,189.0,237.0,345.0,348.0,356.0,298.0,380.0,390.0,324.0,248.0,1054.0
477.0,400.0,373.0,480.0,557.0,717.0,695.0,738.0,706.0,797.0,758.0,604.0,461.0,1579.0
124.0,123.0,121.0,117.0,142.0,173.0,153.0,175.0,199.0,180.0,199.0,164.0,93.0,160.0
132.0,112.0,146.0,155.0,170.0,227.0,216.0,244.0,201.0,248.0,218.0,220.0,165.0,362.0
306.0,241.0,227.0,249.0,231.0,393.0,465.0,419.0,396.0,405.0,363.0,361.0,307.0,759.0
