970.0,952.0,1009.0,1046.0,472.0,387.0,305.0,345.0,415.0,472.0,412.0,221.0,309.0,798.0
257.0,215.0,240.0,280.0,292.0,285.0,260.0,255.0,292.0,387.0,372.0,245.0,319.0,1091.0
609.0,495.0,356.0,337.0,320.0,290.0,221.0,169.0,168.0,154.0,102.0,75.0,80.0,149.0
162.0,148.0,128.0,139.0,136.0,106.0,110.0,117.0,148.0,158.0,193.0,150.0,120.0,361.0
125.0,90.0,86.0,101.0,140.0,262.0,197.0,124.0,105.0,79.0,86.0,61.0,46.0,58.0
225.0,187.0,221.0,246.0,185.0,220.0,206.0,230.0,254.0,283.0,302.0,194.0,227.0,764.0
252.0,290.0,275.0,297.0,384.0,626.0,502.0,338.0,295.0,308.0,244.0,229.0,218.0,260.0
172.0,186.0,176.0,185.0,201.0,243.0,195.0,234.0,223.0,273.0,297.0,219.0,264.0,787.0
93.0,99.0,75.0,137.0,238.0,351.0,299.0,242.0,197.0,166.0,188.0,126.0,152.0,345.0
289.0,262.0,216.0,271.0,240.0,420.0,332.0,272.0,290.0,310.0,345.0,205.0,256.0,783.0
38.0,11.0,18.0,23.0,83.0,170.0,177.0,104.0,79.0,53.0,36.0,23.0,13.0,81.0
313.0,262.0,296.0,254.0,223.0,243.0,261.0,249.0,267.0,330.0,286.0,208.0,163.0,632.0
51.0,34.0,25.0,36.0,112.0,142.0,168.0,106.0,97.0,107.0,96.0,70.0,54.0,109.0
144.0,167.0,150.0,170.0,155.0,181.0,143.0,159.0,217.0,201.0,190.0,123.0,152.0,501.0
7.0,6.0,4.0,8.0,14.0,23.0,10.0,17.0,13.0,18.0,14.0,3.0,4.0,29.0
209.0,214.0,212.0,212.0,193.0,215.0,230.0,185.0,236.0,308.0,283.0,251.0,262.0,730.0
105.0,112.0,134.0,149.0,120.0,85.0,66.0,66.0,121.0,171.0,156.0,104.0,85.0,280.0
272.0,212.0,192.0,226.0,377.0,504.0,449.0,345.0,334.0,390.0,326.0,220.0,200.0,466.0
139.0,106.0,132.0,154.0,116.0,176.0,149.0,168.0,185.0,199.0,228.0,190.0,146.0,470.0
160.0,144.0,131.0,168.0,261.0,443.0,350.0,326.0,271.0,328.0,280.0,221.0,203.0,412.0
132.0,143.0,130.0,134.0,126.0,161.0,174.0,196.0,203.0,208.0,271.0,165.0,188.0,473.0
161.0,141.0,122.0,174.0,288.0,350.0,285.0,297.0,303.0,374.0,303.0,282.0,221.0,436.0
102.0,65.0,68.0,74.0,58.0,113.0,87.0,99.0,107.0,127.0,112.0,114.0,72.0,209.0
73.0,82.0,50.0,69.0,126.0,204.0,168.0,146.0,149.0,114.0,136.0,105.0,111.0,211.0
104.0,106.0,119.0,137.0,152.0,154.0,137.0,141.0,202.0,278.0,303.0,229.0,210.0,1179.0
224.0,219.0,170.0,247.0,369.0,513.0,401.0,343.0,406.0,499.0,426.0,388.0,415.0,707.0
437.0,542.0,601.0,478.0,332.0,296.0,366.0,336.0,380.0,343.0,331.0,318.0,291.0,849.0
136.0,121.0,117.0,130.0,176.0,323.0,230.0,193.0,260.0,284.0,253.0,211.0,180.0,308.0
144.0,148.0,139.0,172.0,151.0,214.0,171.0,182.0,232.0,266.0,231.0,131.0,174.0,396.0
261.0,244.0,228.0,322.0,385.0,522.0,396.0,364.0,417.0,481.0,377.0,341.0,325.0,582.0
164.0,126.0,159.0,176.0,192.0,219.0,221.0,193.0,211.0,241.0,245.0,210.0,187.0,430.0
4.0,3.0,0.0,3.0,19.0,40.0,37.0,19.0,18.0,27.0,17.0,6.0,2.0,2.0
188.0,171.0,168.0,209.0,178.0,209.0,208.0,253.0,232.0,247.0,190.0,174.0,220.0,486.0
116.0,96.0,78.0,84.0,131.0,185.0,136.0,85.0,89.0,116.0,91.0,69.0,48.0,103.0
177.0,183.0,137.0,159.0,194.0,258.0,238.0,258.0,231.0,277.0,225.0,160.0,218.0,585.0
212.0,185.0,186.0,185.0,198.0,241.0,251.0,209.0,211.0,234.0,209.0,168.0,189.0,462.0
181.0,169.0,143.0,178.0,203.0,256.0,231.0,265.0,242.0,315.0,325.0,255.0,286.0,651.0
126.0,131.0,116.0,108.0,146.0,201.0,159.0,169.0,202.0,195.0,196.0,145.0,131.0,413.0
172.0,132.0,170.0,183.0,216.0,304.0,252.0,266.0,242.0,295.0,326.0,241.0,231.0,609.0
113.0,87.0,51.0,95.0,136.0,157.0,182.0,135.0,124.0,152.0,144.0,155.0,118.0,211.0
132.0,132.0,99.0,104.0,124.0,163.0,135.0,178.0,158.0,165.0,137.0,74.0,104.0,262.0
243.0,190.0,177.0,235.0,362.0,391.0,381.0,327.0,379.0,376.0,323.0,248.0,248.0,604.0
201.0,180.0,191.0,218.0,214.0,270.0,247.0,287.0,271.0,306.0,356.0,275.0,315.0,846.0
153.0,153.0,133.0,167.0,191.0,227.0,220.0,211.0,205.0,217.0,212.0,161.0,143.0,213.0
408.0,383.0,402.0,420.0,473.0,578.0,602.0,508.0,656.0,677.0,645.0,506.0,575.0,1419.0
169.0,146.0,222.0,255.0,218.0,275.0,213.0,241.0,322.0,518.0,519.0,307.0,371.0,1058.0
77.0,41.0,68.0,95.0,100.0,135.0,118.0,105.0,136.0,187.0,216.0,183.0,122.0,774.0
166.0,141.0,188.0,182.0,212.0,227.0,225.0,274.0,288.0,329.0,337.0,202.0,152.0,546.0
295.0,262.0,277.0,284.0,314.0,431.0,444.0,461.0,488.0,536.0,562.0,411.0,429.0,1215.0
91.0,87.0,111.0,120.0,141.0,159.0,148.0,135.0,162.0,229.0,256.0,160.0,176.0,614.0
294.0,229.0,193.0,197.0,253.0,288.0,291.0,262.0,258.0,296.0,331.0,188.0,247.0,578.0
408.0,338.0,373.0,413.0,476.0,599.0,569.0,495.0,549.0,626.0,665.0,493.0,667.0,2295.0
90.0,75.0,65.0,103.0,94.0,150.0,145.0,168.0,171.0,219.0,297.0,236.0,212.0,854.0
55.0,77.0,57.0,58.0,53.0,60.0,71.0,74.0,88.0,120.0,112.0,107.0,97.0,205.0
35.0,44.0,52.0,48.0,49.0,55.0,44.0,42.0,53.0,71.0,106.0,75.0,81.0,190.0
61.0,57.0,70.0,71.0,59.0,61.0,51.0,73.0,78.0,119.0,183.0,129.0,90.0,489.0
43.0,34.0,48.0,47.0,40.0,52.0,36.0,52.0,65.0,53.0,111.0,75.0,70.0,174.0
109.0,101.0,101.0,135.0,122.0,166.0,170.0,190.0,208.0,287.0,286.0,190.0,213.0,934.0
124.0,121.0,172.0,164.0,150.0,151.0,168.0,184.0,239.0,230.0,226.0,174.0,142.0,605.0
344.0,318.0,387.0,356.0,288.0,366.0,369.0,434.0,472.0,452.0,465.0,424.0,347.0,750.0
44.0,48.0,54.0,48.0,45.0,53.0,82.0,97.0,86.0,93.0,120.0,81.0,126.0,457.0
77.0,75.0,66.0,85.0,53.0,71.0,78.0,107.0,108.0,118.0,117.0,95.0,76.0,218.0
69.0,70.0,91.0,74.0,80.0,75.0,110.0,111.0,109.0,132.0,139.0,107.0,100.0,311.0
94.0,98.0,100.0,96.0,62.0,66.0,86.0,92.0,154.0,125.0,107.0,117.0,87.0,276.0
193.0,177.0,182.0,197.0,157.0,209.0,157.0,159.0,196.0,252.0,249.0,140.0,125.0,431.0
213.0,143.0,148.0,130.0,135.0,187.0,156.0,174.0,162.0,168.0,177.0,158.0,119.0,336.0
140.0,166.0,124.0,139.0,123.0,134.0,120.0,170.0,192.0,165.0,160.0,131.0,139.0,262.0
174.0,158.0,115.0,124.0,105.0,147.0,147.0,150.0,183.0,168.0,147.0,82.0,110.0,257.0
81.0,99.0,102.0,120.0,71.0,89.0,98.0,104.0,134.0,147.0,115.0,79.0,59.0,196.0
81.0,73.0,69.0,65.0,49.0,72.0,105.0,90.0,109.0,109.0,106.0,48.0,51.0,202.0
121.0,89.0,92.0,111.0,80.0,96.0,117.0,118.0,146.0,164.0,128.0,95.0,101.0,231.0
133.0,122.0,121.0,110.0,98.0,90.0,126.0,138.0,146.0,152.0,173.0,133.0,102.0,270.0
142.0,102.0,87.0,112.0,102.0,97.0,129.0,141.0,160.0,143.0,148.0,158.0,96.0,319.0
97.0,96.0,87.0,88.0,110.0,125.0,102.0,105.0,140.0,137.0,161.0,136.0,101.0,256.0
99.0,60.0,68.0,83.0,61.0,75.0,105.0,107.0,114.0,106.0,110.0,123.0,93.0,229.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,112.0,99.0,128.0,91.0,207.0,244.0,186.0,153.0,173.0,199.0,168.0,138.0,445.0
104.0,103.0,99.0,102.0,97.0,111.0,97.0,104.0,123.0,96.0,99.0,84.0,53.0,110.0
125.0,159.0,162.0,170.0,156.0,155.0,156.0,149.0,173.0,181.0,124.0,101.0,91.0,202.0
124.0,122.0,103.0,115.0,110.0,104.0,114.0,171.0,155.0,142.0,155.0,115.0,103.0,188.0
182.0,202.0,162.0,186.0,146.0,222.0,161.0,148.0,232.0,270.0,202.0,156.0,100.0,394.0
122.0,147.0,136.0,141.0,104.0,100.0,111.0,148.0,153.0,153.0,102.0,130.0,77.0,242.0
122.0,157.0,145.0,145.0,103.0,146.0,159.0,171.0,210.0,192.0,150.0,187.0,108.0,348.0
84.0,60.0,47.0,55.0,87.0,115.0,110.0,93.0,92.0,118.0,112.0,108.0,94.0,447.0
93.0,97.0,90.0,102.0,76.0,80.0,97.0,137.0,114.0,125.0,150.0,120.0,73.0,281.0
117.0,120.0,119.0,124.0,109.0,122.0,122.0,157.0,161.0,133.0,127.0,95.0,92.0,261.0
186.0,164.0,159.0,159.0,139.0,148.0,178.0,196.0,195.0,144.0,147.0,165.0,119.0,367.0
526.0,457.0,442.0,390.0,445.0,581.0,623.0,542.0,598.0,619.0,811.0,641.0,461.0,1168.0
84.0,74.0,71.0,62.0,78.0,84.0,91.0,90.0,92.0,104.0,107.0,103.0,82.0,170.0
82.0,109.0,81.0,90.0,94.0,93.0,127.0,132.0,125.0,163.0,154.0,140.0,96.0,333.0
368.0,319.0,351.0,371.0,348.0,355.0,362.0,360.0,423.0,566.0,681.0,476.0,456.0,1374.0
11.0,13.0,9.0,8.0,8.0,10.0,20.0,11.0,9.0,11.0,10.0,20.0,28.0,20.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,128.0,145.0,158.0,155.0,210.0,186.0,181.0,215.0,250.0,290.0,231.0,216.0,458.0
134.0,114.0,121.0,140.0,95.0,108.0,144.0,150.0,149.0,147.0,97.0,95.0,48.0,180.0
208.0,171.0,181.0,211.0,182.0,181.0,193.0,209.0,183.0,253.0,229.0,259.0,183.0,345.0
121.0,103.0,141.0,167.0,143.0,154.0,131.0,132.0,156.0,167.0,183.0,153.0,136.0,191.0
147.0,140.0,180.0,200.0,208.0,198.0,143.0,152.0,195.0,213.0,232.0,221.0,178.0,250.0
239.0,233.0,253.0,253.0,198.0,266.0,255.0,264.0,307.0,346.0,342.0,301.0,224.0,478.0
102.0,163.0,167.0,181.0,155.0,194.0,121.0,147.0,218.0,258.0,188.0,186.0,148.0,210.0
138.0,129.0,156.0,220.0,162.0,169.0,140.0,153.0,193.0,237.0,214.0,191.0,104.0,250.0
150.0,156.0,171.0,183.0,185.0,197.0,150.0,127.0,147.0,167.0,167.0,169.0,120.0,181.0
283.0,234.0,229.0,209.0,233.0,249.0,284.0,249.0,294.0,318.0,280.0,229.0,140.0,285.0
258.0,269.0,254.0,274.0,199.0,289.0,208.0,241.0,278.0,258.0,255.0,173.0,156.0,353.0
311.0,275.0,304.0,285.0,278.0,307.0,260.0,296.0,307.0,295.0,241.0,200.0,147.0,289.0
312.0,309.0,271.0,237.0,223.0,280.0,250.0,239.0,267.0,252.0,209.0,204.0,156.0,300.0
263.0,254.0,245.0,178.0,119.0,157.0,158.0,158.0,138.0,174.0,162.0,122.0,101.0,232.0
204.0,161.0,128.0,124.0,109.0,173.0,134.0,138.0,137.0,162.0,142.0,113.0,103.0,252.0
229.0,217.0,161.0,176.0,106.0,166.0,141.0,123.0,122.0,166.0,182.0,110.0,86.0,210.0
333.0,331.0,310.0,231.0,216.0,239.0,197.0,178.0,193.0,213.0,220.0,146.0,126.0,367.0
122.0,133.0,131.0,142.0,85.0,51.0,52.0,51.0,68.0,104.0,95.0,52.0,47.0,184.0
173.0,170.0,141.0,149.0,111.0,94.0,93.0,84.0,63.0,123.0,112.0,86.0,70.0,211.0
192.0,176.0,138.0,161.0,111.0,141.0,105.0,129.0,162.0,154.0,130.0,114.0,79.0,277.0
171.0,134.0,143.0,167.0,91.0,105.0,108.0,94.0,119.0,142.0,173.0,92.0,124.0,305.0
193.0,200.0,234.0,258.0,139.0,168.0,158.0,164.0,193.0,229.0,196.0,187.0,223.0,594.0
343.0,314.0,339.0,379.0,339.0,317.0,273.0,286.0,317.0,352.0,332.0,249.0,285.0,767.0
341.0,318.0,343.0,348.0,281.0,320.0,275.0,290.0,342.0,362.0,326.0,225.0,219.0,403.0
178.0,196.0,159.0,206.0,156.0,171.0,172.0,169.0,200.0,213.0,178.0,119.0,103.0,186.0
213.0,242.0,217.0,234.0,219.0,214.0,240.0,264.0,306.0,287.0,188.0,182.0,141.0,265.0
274.0,285.0,257.0,285.0,217.0,255.0,233.0,258.0,267.0,252.0,240.0,177.0,159.0,325.0
282.0,227.0,199.0,204.0,216.0,296.0,277.0,277.0,262.0,253.0,204.0,167.0,112.0,295.0
314.0,266.0,234.0,239.0,271.0,335.0,327.0,288.0,341.0,303.0,367.0,249.0,224.0,561.0
161.0,180.0,149.0,197.0,186.0,232.0,160.0,122.0,156.0,236.0,227.0,241.0,176.0,255.0
371.0,348.0,324.0,340.0,268.0,338.0,315.0,374.0,323.0,352.0,290.0,324.0,223.0,337.0
185.0,196.0,155.0,211.0,191.0,232.0,186.0,172.0,201.0,236.0,212.0,201.0,207.0,287.0
362.0,286.0,266.0,334.0,328.0,358.0,361.0,342.0,375.0,409.0,339.0,267.0,203.0,452.0
377.0,300.0,254.0,334.0,325.0,292.0,250.0,274.0,296.0,287.0,240.0,225.0,214.0,288.0
505.0,493.0,436.0,473.0,450.0,447.0,448.0,409.0,458.0,519.0,350.0,365.0,312.0,525.0
359.0,282.0,283.0,295.0,275.0,333.0,290.0,290.0,266.0,277.0,275.0,236.0,201.0,336.0
153.0,162.0,155.0,165.0,132.0,145.0,163.0,158.0,145.0,128.0,126.0,119.0,109.0,165.0
880.0,779.0,695.0,820.0,798.0,912.0,814.0,799.0,886.0,869.0,780.0,599.0,484.0,767.0
718.0,652.0,589.0,672.0,680.0,722.0,692.0,739.0,766.0,818.0,684.0,559.0,449.0,786.0
280.0,262.0,258.0,264.0,242.0,301.0,291.0,280.0,302.0,343.0,262.0,281.0,217.0,533.0
360.0,342.0,302.0,341.0,353.0,398.0,353.0,354.0,387.0,373.0,361.0,320.0,323.0,481.0
247.0,229.0,237.0,235.0,264.0,289.0,274.0,254.0,250.0,255.0,253.0,246.0,161.0,348.0
188.0,206.0,205.0,261.0,197.0,171.0,199.0,233.0,218.0,213.0,184.0,200.0,149.0,279.0
218.0,125.0,120.0,198.0,185.0,213.0,169.0,163.0,196.0,162.0,212.0,158.0,166.0,274.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,208.0,224.0,229.0,240.0,224.0,217.0,249.0,210.0,238.0,262.0,221.0,186.0,303.0
242.0,212.0,182.0,248.0,234.0,221.0,202.0,186.0,249.0,288.0,233.0,206.0,153.0,300.0
391.0,349.0,316.0,383.0,533.0,541.0,438.0,384.0,426.0,401.0,347.0,275.0,273.0,446.0
439.0,419.0,368.0,481.0,390.0,381.0,395.0,464.0,474.0,432.0,385.0,328.0,248.0,447.0
549.0,545.0,510.0,589.0,506.0,492.0,516.0,559.0,644.0,598.0,556.0,519.0,400.0,839.0
340.0,298.0,310.0,378.0,369.0,368.0,303.0,331.0,331.0,387.0,330.0,309.0,201.0,405.0
432.0,396.0,375.0,457.0,462.0,539.0,434.0,459.0,463.0,462.0,448.0,419.0,402.0,592.0
326.0,276.0,243.0,318.0,290.0,330.0,282.0,276.0,324.0,349.0,295.0,261.0,260.0,347.0
591.0,605.0,447.0,569.0,551.0,496.0,494.0,462.0,462.0,511.0,439.0,436.0,302.0,513.0
159.0,148.0,166.0,212.0,203.0,175.0,176.0,163.0,207.0,206.0,184.0,241.0,179.0,266.0
124.0,144.0,149.0,158.0,152.0,146.0,162.0,157.0,145.0,172.0,146.0,189.0,152.0,236.0
178.0,135.0,157.0,157.0,144.0,196.0,151.0,171.0,145.0,151.0,147.0,181.0,167.0,214.0
165.0,161.0,165.0,189.0,182.0,205.0,160.0,167.0,153.0,188.0,198.0,258.0,184.0,267.0
125.0,165.0,170.0,190.0,172.0,162.0,178.0,161.0,183.0,210.0,207.0,249.0,187.0,270.0
93.0,76.0,78.0,78.0,87.0,83.0,101.0,69.0,84.0,96.0,112.0,138.0,71.0,156.0
13.0,15.0,20.0,15.0,19.0,19.0,10.0,12.0,12.0,17.0,29.0,19.0,23.0,39.0
134.0,111.0,123.0,149.0,148.0,166.0,159.0,143.0,162.0,133.0,163.0,209.0,160.0,307.0
111.0,99.0,116.0,124.0,111.0,136.0,107.0,133.0,126.0,156.0,120.0,147.0,147.0,244.0
75.0,78.0,96.0,115.0,122.0,109.0,88.0,95.0,108.0,105.0,103.0,150.0,97.0,162.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,148.0,157.0,181.0,169.0,163.0,126.0,127.0,168.0,223.0,161.0,177.0,139.0,244.0
298.0,267.0,229.0,277.0,292.0,353.0,276.0,297.0,281.0,341.0,288.0,276.0,241.0,368.0
171.0,167.0,169.0,182.0,149.0,214.0,152.0,174.0,179.0,220.0,173.0,180.0,161.0,269.0
308.0,265.0,209.0,277.0,248.0,300.0,302.0,255.0,260.0,289.0,266.0,281.0,221.0,361.0
257.0,262.0,256.0,271.0,251.0,259.0,246.0,283.0,268.0,275.0,226.0,187.0,195.0,322.0
155.0,139.0,125.0,160.0,135.0,143.0,152.0,159.0,143.0,141.0,185.0,164.0,177.0,257.0
222.0,194.0,212.0,241.0,232.0,255.0,226.0,242.0,241.0,259.0,255.0,206.0,239.0,345.0
245.0,252.0,260.0,296.0,216.0,269.0,237.0,287.0,292.0,286.0,205.0,218.0,225.0,315.0
243.0,225.0,210.0,231.0,236.0,288.0,284.0,220.0,260.0,231.0,205.0,228.0,174.0,336.0
191.0,192.0,181.0,275.0,231.0,269.0,314.0,339.0,343.0,330.0,250.0,253.0,224.0,410.0
221.0,229.0,241.0,280.0,211.0,176.0,202.0,235.0,252.0,256.0,206.0,251.0,197.0,515.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,131.0,122.0,137.0,107.0,107.0,107.0,95.0,116.0,149.0,122.0,130.0,135.0,178.0
202.0,203.0,201.0,198.0,168.0,212.0,204.0,211.0,220.0,220.0,213.0,206.0,207.0,650.0
199.0,153.0,176.0,174.0,163.0,188.0,172.0,201.0,203.0,197.0,242.0,195.0,232.0,358.0
587.0,596.0,533.0,526.0,446.0,537.0,503.0,531.0,517.0,468.0,432.0,437.0,357.0,620.0
475.0,399.0,347.0,364.0,449.0,388.0,378.0,419.0,442.0,378.0,367.0,265.0,215.0,448.0
426.0,399.0,297.0,377.0,379.0,380.0,396.0,349.0,333.0,331.0,334.0,251.0,241.0,380.0
327.0,331.0,327.0,295.0,279.0,329.0,325.0,301.0,318.0,332.0,302.0,274.0,255.0,328.0
598.0,520.0,438.0,490.0,483.0,470.0,467.0,527.0,504.0,487.0,411.0,386.0,308.0,791.0
374.0,340.0,305.0,345.0,302.0,368.0,340.0,325.0,335.0,286.0,266.0,181.0,161.0,276.0
381.0,295.0,312.0,348.0,300.0,271.0,289.0,284.0,280.0,228.0,200.0,193.0,170.0,291.0
388.0,337.0,287.0,263.0,252.0,307.0,346.0,361.0,277.0,230.0,204.0,188.0,134.0,253.0
121.0,150.0,110.0,132.0,133.0,115.0,102.0,135.0,116.0,107.0,90.0,98.0,91.0,104.0
504.0,561.0,565.0,570.0,466.0,391.0,386.0,408.0,387.0,413.0,342.0,261.0,209.0,321.0
548.0,571.0,528.0,553.0,354.0,341.0,294.0,283.0,313.0,293.0,264.0,250.0,219.0,307.0
69.0,78.0,80.0,212.0,44.0,49.0,69.0,59.0,69.0,45.0,49.0,46.0,45.0,45.0
471.0,497.0,495.0,495.0,361.0,314.0,336.0,308.0,280.0,261.0,232.0,253.0,229.0,366.0
287.0,307.0,279.0,252.0,205.0,177.0,197.0,174.0,203.0,143.0,162.0,159.0,141.0,287.0
571.0,579.0,570.0,521.0,365.0,361.0,325.0,309.0,311.0,259.0,244.0,279.0,331.0,890.0
825.0,892.0,919.0,796.0,553.0,454.0,500.0,446.0,434.0,384.0,376.0,340.0,370.0,401.0
176.0,175.0,150.0,154.0,109.0,110.0,105.0,122.0,93.0,113.0,87.0,99.0,69.0,83.0
359.0,432.0,403.0,422.0,319.0,264.0,336.0,353.0,318.0,325.0,220.0,219.0,193.0,278.0
243.0,244.0,261.0,266.0,208.0,210.0,174.0,165.0,172.0,218.0,204.0,215.0,171.0,231.0
223.0,250.0,264.0,332.0,258.0,203.0,144.0,183.0,210.0,228.0,241.0,154.0,125.0,216.0
209.0,214.0,160.0,191.0,155.0,237.0,204.0,170.0,196.0,214.0,216.0,247.0,200.0,389.0
195.0,185.0,203.0,178.0,193.0,237.0,231.0,206.0,192.0,181.0,199.0,264.0,207.0,263.0
157.0,167.0,177.0,234.0,171.0,186.0,191.0,202.0,197.0,257.0,252.0,213.0,201.0,304.0
149.0,137.0,136.0,141.0,140.0,179.0,176.0,158.0,207.0,224.0,197.0,201.0,184.0,289.0
133.0,97.0,132.0,117.0,125.0,142.0,121.0,118.0,141.0,133.0,163.0,172.0,161.0,211.0
193.0,186.0,207.0,193.0,180.0,219.0,181.0,192.0,211.0,206.0,183.0,179.0,160.0,291.0
84.0,85.0,76.0,77.0,71.0,118.0,115.0,107.0,72.0,101.0,109.0,180.0,120.0,165.0
44.0,34.0,33.0,41.0,51.0,55.0,51.0,50.0,46.0,49.0,54.0,59.0,67.0,74.0
214.0,223.0,219.0,232.0,218.0,234.0,250.0,207.0,254.0,272.0,280.0,281.0,197.0,272.0
209.0,251.0,268.0,255.0,175.0,176.0,193.0,187.0,170.0,170.0,168.0,173.0,160.0,405.0
238.0,256.0,266.0,254.0,237.0,247.0,246.0,242.0,297.0,280.0,226.0,174.0,155.0,218.0
339.0,349.0,362.0,370.0,308.0,438.0,384.0,390.0,389.0,416.0,384.0,307.0,173.0,361.0
368.0,338.0,298.0,300.0,251.0,267.0,357.0,346.0,347.0,287.0,242.0,188.0,171.0,394.0
262.0,254.0,226.0,245.0,196.0,271.0,297.0,309.0,294.0,276.0,235.0,200.0,115.0,332.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
148.0,139.0,151.0,130.0,112.0,127.0,143.0,126.0,142.0,134.0,99.0,80.0,77.0,146.0
170.0,157.0,172.0,153.0,125.0,152.0,181.0,169.0,187.0,187.0,134.0,116.0,140.0,221.0
175.0,184.0,149.0,157.0,140.0,155.0,164.0,166.0,168.0,198.0,142.0,109.0,80.0,242.0
108.0,114.0,114.0,113.0,99.0,101.0,107.0,104.0,121.0,85.0,129.0,67.0,58.0,145.0
151.0,161.0,167.0,158.0,139.0,181.0,170.0,161.0,192.0,182.0,121.0,119.0,97.0,178.0
164.0,118.0,150.0,119.0,79.0,120.0,130.0,166.0,187.0,199.0,182.0,194.0,172.0,744.0
407.0,483.0,424.0,474.0,379.0,306.0,284.0,262.0,290.0,280.0,295.0,281.0,200.0,393.0
130.0,169.0,150.0,182.0,136.0,145.0,152.0,168.0,164.0,195.0,151.0,111.0,118.0,195.0
236.0,228.0,226.0,255.0,233.0,280.0,224.0,218.0,251.0,287.0,261.0,209.0,147.0,222.0
197.0,190.0,160.0,201.0,164.0,220.0,276.0,248.0,219.0,243.0,232.0,190.0,154.0,527.0
120.0,149.0,138.0,137.0,92.0,116.0,98.0,134.0,149.0,111.0,86.0,76.0,47.0,152.0
150.0,143.0,136.0,106.0,136.0,145.0,118.0,157.0,176.0,144.0,119.0,125.0,89.0,191.0
161.0,161.0,158.0,156.0,128.0,170.0,176.0,147.0,146.0,127.0,135.0,119.0,62.0,177.0
360.0,337.0,310.0,299.0,236.0,306.0,305.0,317.0,304.0,307.0,245.0,202.0,161.0,372.0
283.0,312.0,266.0,270.0,242.0,256.0,331.0,320.0,331.0,315.0,247.0,212.0,160.0,369.0
226.0,236.0,214.0,202.0,182.0,216.0,223.0,256.0,269.0,234.0,197.0,111.0,111.0,236.0
205.0,192.0,197.0,196.0,161.0,162.0,218.0,236.0,226.0,253.0,165.0,132.0,120.0,240.0
148.0,153.0,163.0,154.0,131.0,138.0,176.0,163.0,168.0,177.0,141.0,130.0,126.0,219.0
167.0,174.0,145.0,156.0,170.0,166.0,174.0,166.0,171.0,193.0,144.0,107.0,75.0,250.0
162.0,122.0,126.0,132.0,114.0,161.0,178.0,144.0,151.0,167.0,149.0,144.0,117.0,248.0
173.0,165.0,160.0,145.0,141.0,146.0,170.0,224.0,198.0,173.0,152.0,167.0,110.0,169.0
121.0,110.0,121.0,103.0,121.0,125.0,102.0,108.0,138.0,136.0,119.0,102.0,75.0,168.0
183.0,161.0,137.0,132.0,101.0,182.0,204.0,191.0,187.0,156.0,170.0,94.0,66.0,152.0
190.0,175.0,156.0,142.0,133.0,171.0,150.0,163.0,195.0,149.0,174.0,120.0,71.0,164.0
174.0,148.0,137.0,123.0,114.0,182.0,170.0,200.0,168.0,196.0,129.0,105.0,119.0,238.0
173.0,150.0,163.0,161.0,122.0,163.0,142.0,168.0,165.0,172.0,129.0,124.0,89.0,226.0
243.0,210.0,203.0,200.0,188.0,220.0,219.0,256.0,237.0,220.0,184.0,134.0,99.0,294.0
116.0,119.0,118.0,111.0,109.0,127.0,139.0,171.0,178.0,174.0,134.0,86.0,83.0,136.0
310.0,347.0,370.0,358.0,257.0,207.0,269.0,244.0,243.0,206.0,283.0,276.0,215.0,557.0
751.0,897.0,988.0,1117.0,824.0,773.0,812.0,818.0,951.0,1022.0,1063.0,970.0,1094.0,3240.0
0.0,0.0,0.0,8.0,33.0,43.0,48.0,55.0,42.0,26.0,22.0,16.0,5.0,8.0
310.0,264.0,245.0,279.0,227.0,321.0,399.0,399.0,298.0,335.0,402.0,420.0,332.0,411.0
129.0,135.0,122.0,142.0,121.0,105.0,100.0,110.0,115.0,98.0,113.0,84.0,71.0,114.0
57.0,50.0,61.0,59.0,43.0,55.0,43.0,49.0,49.0,57.0,45.0,42.0,31.0,60.0
279.0,259.0,284.0,239.0,218.0,293.0,243.0,251.0,240.0,221.0,220.0,216.0,203.0,375.0
353.0,440.0,482.0,432.0,302.0,294.0,318.0,251.0,249.0,233.0,317.0,314.0,198.0,300.0
349.0,369.0,311.0,285.0,262.0,287.0,254.0,189.0,202.0,203.0,238.0,238.0,136.0,352.0
92.0,91.0,67.0,68.0,68.0,87.0,63.0,67.0,70.0,63.0,72.0,85.0,71.0,198.0
96.0,92.0,126.0,113.0,69.0,85.0,81.0,60.0,90.0,84.0,96.0,80.0,44.0,116.0
264.0,271.0,209.0,267.0,189.0,195.0,210.0,194.0,206.0,183.0,146.0,138.0,91.0,188.0
289.0,252.0,253.0,245.0,209.0,235.0,260.0,248.0,236.0,197.0,236.0,195.0,180.0,254.0
